company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,1481,115,Sutter Health,1958,4050 Dublin ABRP,Josh Angelo,2018-11-12,53657.53,53657.53,0.0,53657.53,2613,91+
1,1502,115,Sutter Health,1958,4050 Dublin ABRP,Josh Angelo,2018-12-05,37924.62,37924.62,0.0,37924.62,2590,91+
1,2773,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2021-03-31,25101.0,25101.0,0.0,25101.0,1743,91+
1,3048,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2021-09-20,24756.3,24756.3,0.0,24756.3,1570,91+
1,3296,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2022-02-17,225780.3,225780.3,0.0,225780.3,1420,91+
1,3308,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2022-03-31,219998.17,219998.17,0.0,219998.17,1378,91+
1,3321,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2022-04-05,204339.35,204339.35,0.0,204339.35,1373,91+
1,3381,115,Sutter Health,2026,PAMF 701 MVC Sterilizer Replac,Josh Angelo,2022-05-16,167812.37,167812.37,0.0,167812.37,1332,91+
1,1579,115,Sutter Health,2073,49 Wells Stereotactic #217,Josh Angelo,2019-02-01,79133.51,79133.51,0.0,79133.51,2532,91+
1,2774,115,Sutter Health,2102,Fremont Bld #1 1st & 2nd Bath,Josh Angelo,2021-03-31,12985.2,12985.2,0.0,12985.2,1743,91+
1,2952,115,Sutter Health,2102,Fremont Bld #1 1st & 2nd Bath,Josh Angelo,2021-07-06,98362.78,98362.78,0.0,98362.78,1646,91+
1,3003,115,Sutter Health,2102,Fremont Bld #1 1st & 2nd Bath,Josh Angelo,2021-08-13,89021.75,89021.75,0.0,89021.75,1608,91+
1,2322,115,Sutter Health,2120,4000 Dublin Ste 305 Pediatrics,Josh Angelo,2020-05-06,18743.99,18743.99,0.0,18743.99,2072,91+
1,2391,115,Sutter Health,2120,4000 Dublin Ste 305 Pediatrics,Josh Angelo,2020-06-29,27380.74,27380.74,0.0,27380.74,2018,91+
1,1701,115,Sutter Health,2160,795 Jamplis/Lee ADA Monitoring,Josh Angelo,2019-05-31,52276.05,52276.05,0.0,52276.05,2413,91+
1,2562,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2020-11-04,93527.51,93527.51,0.0,93527.51,1890,91+
1,2588,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2020-11-21,203134.66,203134.66,0.0,203134.66,1873,91+
1,2625,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2020-12-23,340399.1,340399.1,0.0,340399.1,1841,91+
1,2697,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2021-02-08,136428.32,136428.32,0.0,136428.32,1794,91+
1,2748,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2021-03-16,195631.25,195631.25,0.0,195631.25,1758,91+
1,2829,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2021-05-06,478407.47,478407.47,0.0,478407.47,1707,91+
1,2879,115,Sutter Health,2187,PAMF Fremont Cardiology Expans,Josh Angelo,2021-06-01,166147.0,166147.0,0.0,166147.0,1681,91+
1,2115,115,Sutter Health,2191,PAMF 2581 Samaritan Autoclave ,Josh Angelo,2020-01-15,19468.02,19468.02,0.0,19468.02,2184,91+
1,2181,115,Sutter Health,2191,PAMF 2581 Samaritan Autoclave ,Josh Angelo,2020-03-03,21020.25,21020.25,0.0,21020.25,2136,91+
1,2227,115,Sutter Health,2191,PAMF 2581 Samaritan Autoclave ,Josh Angelo,2020-03-27,72223.03,72223.03,0.0,72223.03,2112,91+
1,2407,115,Sutter Health,2191,PAMF 2581 Samaritan Autoclave ,Josh Angelo,2020-06-30,34913.12,34913.12,0.0,34913.12,2017,91+
1,2131,115,Sutter Health,2194,PAMF 701 ASC Medivator Equipme,Josh Angelo,2020-01-27,8887.81,8887.81,0.0,8887.81,2172,91+
1,2191,115,Sutter Health,2194,PAMF 701 ASC Medivator Equipme,Josh Angelo,2020-03-04,9800.0,9800.0,0.0,9800.0,2135,91+
1,2323,115,Sutter Health,2194,PAMF 701 ASC Medivator Equipme,Josh Angelo,2020-05-06,28239.66,28239.66,0.0,28239.66,2072,91+
1,2347,115,Sutter Health,2194,PAMF 701 ASC Medivator Equipme,Josh Angelo,2020-06-03,16289.23,16289.23,0.0,16289.23,2044,91+
1,2393,115,Sutter Health,2194,PAMF 701 ASC Medivator Equipme,Josh Angelo,2020-06-29,10552.88,10552.88,0.0,10552.88,2018,91+
1,2088,115,Sutter Health,2195,PAMF Oakmead HVAC Upgrades,Josh Angelo,2019-12-09,208900.8,208900.8,0.0,208900.8,2221,91+
1,2135,115,Sutter Health,2195,PAMF Oakmead HVAC Upgrades,Josh Angelo,2020-01-28,21319.2,21319.2,0.0,21319.2,2171,91+
1,2226,115,Sutter Health,2195,PAMF Oakmead HVAC Upgrades,Josh Angelo,2020-03-27,29768.4,29768.4,0.0,29768.4,2112,91+
1,2319,115,Sutter Health,2195,PAMF Oakmead HVAC Upgrades,Josh Angelo,2020-05-05,29768.4,29768.4,0.0,29768.4,2073,91+
1,3176,115,Sutter Health,2215,PAMF 795 Radiology Oncology CT,Josh Angelo,2021-12-14,143566.81,143566.81,0.0,143566.81,1485,91+
1,3241,115,Sutter Health,2215,PAMF 795 Radiology Oncology CT,Josh Angelo,2022-02-03,101847.23,101847.23,0.0,101847.23,1434,91+
1,2028,115,Sutter Health,2267,SMSC Med Air Vacuum Replacemen,Lisa Dang,2019-10-31,53381.7,53381.7,0.0,53381.7,2260,91+
1,2242,115,Sutter Health,2267,SMSC Med Air Vacuum Replacemen,Lisa Dang,2020-03-30,115325.91,115325.91,0.0,115325.91,2109,91+
1,2405,115,Sutter Health,2267,SMSC Med Air Vacuum Replacemen,Lisa Dang,2020-06-30,47807.57,47807.57,0.0,47807.57,2017,91+
1,2691,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2021-02-05,10228.72,10228.72,0.0,10228.72,1797,91+
1,3317,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2022-04-04,13486.05,13486.05,0.0,13486.05,1374,91+
1,3439,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2022-05-27,13938.84,13938.84,0.0,13938.84,1321,91+
1,3755,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2022-11-11,11106.89,11106.89,0.0,11106.89,1153,91+
1,3931,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2023-02-07,30768.11,30768.11,0.0,30768.11,1065,91+
1,3983,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2023-03-10,22815.41,22815.41,0.0,22815.41,1034,91+
1,4186,115,Sutter Health,2356,Brentwood Sinks STE #175,Josh Angelo,2023-06-15,15915.67,15915.67,0.0,15915.67,937,91+
1,2099,115,Sutter Health,2404,PAMF 701 ECM - 2SE Water Damag,Josh Angelo,2019-12-27,18866.7,18866.7,0.0,18866.7,2203,91+
1,2178,115,Sutter Health,2404,PAMF 701 ECM - 2SE Water Damag,Josh Angelo,2020-03-02,35158.5,35158.5,0.0,35158.5,2137,91+
1,2225,115,Sutter Health,2404,PAMF 701 ECM - 2SE Water Damag,Josh Angelo,2020-03-27,38452.5,38452.5,0.0,38452.5,2112,91+
1,2401,115,Sutter Health,2404,PAMF 701 ECM - 2SE Water Damag,Josh Angelo,2020-06-30,30825.9,30825.9,0.0,30825.9,2017,91+
1,2083,115,Sutter Health,2409,PAMF Ortega 5th Floor,Josh Angelo,2019-12-05,55359.9,55359.9,0.0,55359.9,2225,91+
1,2108,115,Sutter Health,2409,PAMF Ortega 5th Floor,Josh Angelo,2020-01-06,29809.8,29809.8,0.0,29809.8,2193,91+
1,2555,115,Sutter Health,2456,PAMF ECH  MFM Expansion FL,Josh Angelo,2020-10-31,66143.7,66143.7,0.0,66143.7,1894,91+
1,2606,115,Sutter Health,2467,2907 Chanticleer- MOB Generato,Josh Angelo,2020-12-09,25347.96,25347.96,0.0,25347.96,1855,91+
1,2406,115,Sutter Health,2520,701 MV SPD Soiled Scope Sink R,Josh Angelo,2020-06-30,19784.92,19784.92,0.0,19784.92,2017,91+
1,2690,115,Sutter Health,2520,701 MV SPD Soiled Scope Sink R,Josh Angelo,2021-02-04,76447.43,76447.43,0.0,76447.43,1798,91+
1,2915,115,Sutter Health,2520,701 MV SPD Soiled Scope Sink R,Josh Angelo,2021-06-21,41550.34,41550.34,0.0,41550.34,1661,91+
1,3178,115,Sutter Health,2520,701 MV SPD Soiled Scope Sink R,Josh Angelo,2021-12-15,24088.46,24088.46,0.0,24088.46,1484,91+
1,3239,115,Sutter Health,2540,701 - ASC - Nurse Call Replace,Josh Angelo,2022-01-31,37600.67,37600.67,0.0,37600.67,1437,91+
1,3414,115,Sutter Health,2540,701 - ASC - Nurse Call Replace,Josh Angelo,2022-05-24,188080.15,188080.15,0.0,188080.15,1324,91+
1,2324,115,Sutter Health,2543,PAMF 795 ASC OR Surgical Light,Josh Angelo,2020-05-06,46886.34,46886.34,0.0,46886.34,2072,91+
1,2345,115,Sutter Health,2543,PAMF 795 ASC OR Surgical Light,Josh Angelo,2020-06-01,11015.67,11015.67,0.0,11015.67,2046,91+
1,4014,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2023-04-03,7020.0,7020.0,0.0,7020.0,1010,91+
1,4266,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2023-07-14,16789.95,16789.95,0.0,16789.95,908,91+
1,4576,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2023-11-30,67722.3,67722.3,0.0,67722.3,769,91+
1,4645,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2023-12-27,35160.39,35160.39,0.0,35160.39,742,91+
1,4738,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2024-02-29,63119.88,63119.88,0.0,63119.88,678,91+
1,4982,115,Sutter Health,2668,PAMF - 301 Old SF Rd. - Genera,Doris Quai Hoi,2024-06-01,75552.21,75552.21,0.0,75552.21,585,91+
1,3785,115,Sutter Health,2669,PAMF 7600 Aptos Generator Inst,Doris Quai Hoi,2022-11-22,99776.58,99776.58,0.0,99776.58,1142,91+
1,3901,115,Sutter Health,2669,PAMF 7600 Aptos Generator Inst,Doris Quai Hoi,2023-01-11,34159.75,34159.75,0.0,34159.75,1092,91+
1,3080,115,Sutter Health,2670,PAMF 550 Watsonville Generator,Doris Quai Hoi,2021-10-20,34903.53,34903.53,0.0,34903.53,1540,91+
1,2608,115,Sutter Health,2721,SMSC Water Main & Backflow A R,Rodney Terra,2020-12-09,11341.8,11341.8,0.0,11341.8,1855,91+
1,3318,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2022-04-04,8872.65,8872.65,0.0,8872.65,1374,91+
1,3571,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2022-08-05,4236.79,4236.79,0.0,4236.79,1251,91+
1,3777,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2022-11-18,31128.76,31128.76,0.0,31128.76,1146,91+
1,3867,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2022-12-21,22113.63,22113.63,0.0,22113.63,1113,91+
1,3899,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-01-09,23633.07,23633.07,145.19,23487.88,1094,91+
1,3957,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-02-14,137117.47,137117.47,0.0,137117.47,1058,91+
1,3985,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-03-16,23524.13,23524.13,0.0,23524.13,1028,91+
1,4155,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-06-05,33285.89,33285.89,0.0,33285.89,947,91+
1,4258,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-07-11,4709.17,4709.17,0.0,4709.17,911,91+
1,4320,115,Sutter Health,2729,PAMF 795 El Camino 3 Flr X-ray,Josh Angelo,2023-08-07,61548.07,61548.07,0.0,61548.07,884,91+
1,2695,115,Sutter Health,2737,PAMF 1320 El Cap Ste 300 Danvi,Jennifer Angelo,2021-02-08,25523.46,25523.46,0.0,25523.46,1794,91+
1,2844,115,Sutter Health,2737,PAMF 1320 El Cap Ste 300 Danvi,Jennifer Angelo,2021-05-26,708.84,708.84,0.0,708.84,1687,91+
1,2852,115,Sutter Health,2737,PAMF 1320 El Cap Ste 300 Danvi,Jennifer Angelo,2021-05-28,13207.5,13207.5,0.0,13207.5,1685,91+
1,2696,115,Sutter Health,2738,PAMF 20055 Lake Chabot Ste 110,Jennifer Angelo,2021-02-08,47010.38,47010.38,0.0,47010.38,1794,91+
1,4197,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-06-21,40075.13,40075.13,0.0,40075.13,931,91+
1,4202,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-06-23,136679.23,136679.23,0.0,136679.23,929,91+
1,4299,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-07-26,273017.76,273017.76,0.0,273017.76,896,91+
1,4430,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-09-28,152399.91,152399.91,0.0,152399.91,832,91+
1,4525,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-11-13,603161.7,603161.7,0.0,603161.7,786,91+
1,4544,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-11-17,117313.32,117313.32,0.0,117313.32,782,91+
1,4600,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-12-14,31147.82,31147.82,0.0,31147.82,755,91+
1,4639,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2023-12-21,100818.67,100818.67,0.0,100818.67,748,91+
1,5075,115,Sutter Health,2900,PAMF 795 LINAC Replace - Const,Jennifer Angelo,2024-07-09,64119.32,64119.32,0.0,64119.32,547,91+
1,4153,115,Sutter Health,3015,PAMF Clark Sports Med Xray Rep,Jennifer Angelo,2023-06-02,88269.15,88269.15,0.0,88269.15,950,91+
1,4298,115,Sutter Health,3015,PAMF Clark Sports Med Xray Rep,Jennifer Angelo,2023-07-26,132600.39,132600.39,0.0,132600.39,896,91+
1,4363,115,Sutter Health,3015,PAMF Clark Sports Med Xray Rep,Jennifer Angelo,2023-08-15,88931.21,88931.21,0.0,88931.21,876,91+
1,3929,115,Sutter Health,3019,PAMF Dublin Convert Rooms 1013,Josh Angelo,2023-02-03,19693.63,19693.63,0.0,19693.63,1069,91+
1,3982,115,Sutter Health,3019,PAMF Dublin Convert Rooms 1013,Josh Angelo,2023-03-10,30883.93,30883.93,0.0,30883.93,1034,91+
1,4115,115,Sutter Health,3019,PAMF Dublin Convert Rooms 1013,Josh Angelo,2023-04-18,23939.33,23939.33,0.0,23939.33,995,91+
1,4257,115,Sutter Health,3019,PAMF Dublin Convert Rooms 1013,Josh Angelo,2023-07-11,78056.34,78056.34,0.0,78056.34,911,91+
1,3529,115,Sutter Health,3147,PAMF 3140 Fremont - Pharmacy -,Josh Angelo,2022-07-14,21102.3,21102.3,0.0,21102.3,1273,91+
1,3578,115,Sutter Health,3147,PAMF 3140 Fremont - Pharmacy -,Josh Angelo,2022-08-05,9497.7,9497.7,0.0,9497.7,1251,91+
1,3267,115,Sutter Health,3220,SMSC Replace Blow Down Tank,Rodney Terra,2022-02-15,50640.3,50640.3,0.0,50640.3,1422,91+
1,4133,115,Sutter Health,3348,PAMF 701 - 1SW130 CT Replaceme,Josh Angelo,2023-05-26,120160.65,120160.65,0.0,120160.65,957,91+
1,4205,115,Sutter Health,3348,PAMF 701 - 1SW130 CT Replaceme,Josh Angelo,2023-06-26,111587.33,111587.33,0.0,111587.33,926,91+
1,4393,115,Sutter Health,3348,PAMF 701 - 1SW130 CT Replaceme,Josh Angelo,2023-09-18,184042.88,184042.88,0.0,184042.88,842,91+
1,3846,115,Sutter Health,3359,SMSC 2900 Chanticleer Med Gas,Rodney Terra,2022-12-12,35363.7,35363.7,0.0,35363.7,1122,91+
1,4171,115,Sutter Health,3359,SMSC 2900 Chanticleer Med Gas,Rodney Terra,2023-06-12,32090.71,32090.71,0.0,32090.71,940,91+
1,4622,115,Sutter Health,3359,SMSC 2900 Chanticleer Med Gas,Rodney Terra,2023-12-18,29028.65,29028.65,0.0,29028.65,751,91+
1,5535,115,Sutter Health,3359,SMSC 2900 Chanticleer Med Gas,Rodney Terra,2024-12-17,30745.44,30745.44,0.0,30745.44,386,91+
1,3582,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2022-08-05,13032.39,13032.39,0.0,13032.39,1251,91+
1,3658,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2022-09-16,26064.76,26064.76,0.0,26064.76,1209,91+
1,3895,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2022-12-06,7819.43,7819.43,0.0,7819.43,1128,91+
1,4545,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2023-11-17,55886.5,55886.5,5588.65,50297.85,782,91+
1,4602,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2023-12-15,163581.46,163581.46,16358.15,147223.31,754,91+
1,4641,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2023-12-22,4963.81,4963.81,496.38,4467.43,747,91+
1,4750,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2024-03-03,117327.09,117327.09,11732.71,105594.38,675,91+
1,5333,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2024-10-15,144492.08,144492.08,14449.21,130042.87,449,91+
1,5458,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2024-11-21,68627.62,68627.62,6862.76,61764.86,412,91+
1,5462,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2024-11-22,18062.94,18062.94,1806.29,16256.65,411,91+
1,5540,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2024-12-19,9889.04,9889.04,988.9,8900.14,384,91+
1,5802,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2025-04-10,14093.88,14093.88,1409.39,12684.49,272,91+
1,6071,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2025-07-08,22195.98,22195.98,2219.6,19976.38,183,91+
1,6143,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2025-07-30,1550.45,1550.45,155.05,1395.4,161,91+
1,6311,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2025-10-14,2468.02,2468.02,246.8,2221.22,85,61–90
1,6449,115,Sutter Health,3467,SH Fremont Bldg 1-Generator,Jennifer Angelo,2025-12-16,14461.99,14461.99,1446.2,13015.79,22,0–30
1,3583,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2022-08-05,19134.42,19134.42,0.0,19134.42,1251,91+
1,3657,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2022-09-16,38268.83,38268.83,0.0,38268.83,1209,91+
1,3893,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2022-12-06,11480.66,11480.66,0.0,11480.66,1128,91+
1,4546,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2023-11-17,96092.15,96092.15,9609.22,86482.93,782,91+
1,4603,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2023-12-15,132609.61,132609.61,13260.96,119348.65,754,91+
1,4642,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2023-12-22,5384.01,5384.01,538.4,4845.61,747,91+
1,4751,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2024-03-03,139784.39,139784.39,13978.44,125805.95,675,91+
1,5897,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-05-14,58795.04,58795.04,5879.5,52915.54,238,91+
1,5917,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-05-23,6620.9,6620.9,662.09,5958.81,229,91+
1,6070,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-07-08,20464.57,20464.57,2046.46,18418.11,183,91+
1,6142,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-07-30,10759.45,10759.45,1075.95,9683.5,161,91+
1,6215,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-09-08,73070.6,73070.6,7307.06,65763.54,121,91+
1,6231,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-09-15,28479.15,28479.15,2847.92,25631.23,114,91+
1,6330,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-10-28,37358.32,37358.32,3735.83,33622.49,71,61–90
1,6417,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-12-04,124257.46,124257.46,12425.75,111831.71,34,31–60
1,6437,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-12-11,210636.35,210636.35,21063.64,189572.71,27,0–30
1,6454,115,Sutter Health,3468,SH 4050 Dublin-Generator,Jennifer Angelo,2025-12-19,144616.19,144616.19,14461.62,130154.57,19,0–30
1,3765,115,Sutter Health,3477,SMSC- PACU Emergency Nourishme,Rodney Terra,2022-11-15,130703.4,130703.4,0.0,130703.4,1149,91+
1,4198,115,Sutter Health,3486,SMSC Bldg Waterproofing Option,Rodney Terra,2023-06-21,43223.4,43223.4,0.0,43223.4,931,91+
1,4172,115,Sutter Health,3493,SMSC Humidifier Replacements ,Rodney Terra,2023-06-12,129934.8,129934.8,0.0,129934.8,940,91+
1,4175,115,Sutter Health,3525,PAMF Dublin 4000 Ste 300 Secur,Justin KleinSmid,2023-06-13,28266.61,28266.61,0.0,28266.61,939,91+
1,4268,115,Sutter Health,3525,PAMF Dublin 4000 Ste 300 Secur,Justin KleinSmid,2023-07-17,4660.92,4660.92,0.0,4660.92,905,91+
1,4366,115,Sutter Health,3525,PAMF Dublin 4000 Ste 300 Secur,Justin KleinSmid,2023-08-16,25150.86,25150.86,0.0,25150.86,875,91+
1,4423,115,Sutter Health,3525,PAMF Dublin 4000 Ste 300 Secur,Justin KleinSmid,2023-09-25,11077.4,11077.4,0.0,11077.4,835,91+
1,4383,115,Sutter Health,3554,PAMF 701 Cardio Consult Room,Daniel Acosta,2023-09-12,18722.0,18722.0,0.0,18722.0,848,91+
1,4629,115,Sutter Health,3554,PAMF 701 Cardio Consult Room,Daniel Acosta,2023-12-19,36322.58,36322.58,0.0,36322.58,750,91+
1,4630,115,Sutter Health,3554,PAMF 701 Cardio Consult Room,Daniel Acosta,2023-12-19,7132.88,7132.88,0.0,7132.88,750,91+
1,4888,115,Sutter Health,3554,PAMF 701 Cardio Consult Room,Daniel Acosta,2024-04-30,169478.32,169478.32,0.0,169478.32,617,91+
1,5262,115,Sutter Health,3554,PAMF 701 Cardio Consult Room,Daniel Acosta,2024-09-13,30702.01,30702.01,0.0,30702.01,481,91+
1,4321,115,Sutter Health,3557,PAMF 701 Signage Lighting,Justin KleinSmid,2023-08-07,8800.51,8800.51,0.0,8800.51,884,91+
1,4360,115,Sutter Health,3557,PAMF 701 Signage Lighting,Justin KleinSmid,2023-08-14,440.39,440.39,0.0,440.39,877,91+
1,4653,115,Sutter Health,3557,PAMF 701 Signage Lighting,Justin KleinSmid,2023-12-27,1205.86,1205.86,0.0,1205.86,742,91+
1,4748,115,Sutter Health,3557,PAMF 701 Signage Lighting,Justin KleinSmid,2024-03-03,8825.98,8825.98,0.0,8825.98,675,91+
1,4893,115,Sutter Health,3557,PAMF 701 Signage Lighting,Justin KleinSmid,2024-05-06,42084.83,42084.83,0.0,42084.83,611,91+
1,4480,115,Sutter Health,3582,PAMF 701 SPD Replace (2) Washe,Jennifer Angelo,2023-10-17,6679.5,6679.5,0.0,6679.5,813,91+
1,4631,115,Sutter Health,3582,PAMF 701 SPD Replace (2) Washe,Jennifer Angelo,2023-12-19,110749.94,110749.94,0.0,110749.94,750,91+
1,4632,115,Sutter Health,3582,PAMF 701 SPD Replace (2) Washe,Jennifer Angelo,2023-12-19,12005.68,12005.68,0.0,12005.68,750,91+
1,4364,115,Sutter Health,3676,PAMF 795 Cabinet Reface,Justin KleinSmid,2023-08-15,13457.82,13457.82,0.0,13457.82,876,91+
1,4417,115,Sutter Health,3676,PAMF 795 Cabinet Reface,Justin KleinSmid,2023-09-22,258136.27,258136.27,0.0,258136.27,838,91+
1,4492,115,Sutter Health,3676,PAMF 795 Cabinet Reface,Justin KleinSmid,2023-10-25,4819.31,4819.31,0.0,4819.31,805,91+
1,4612,115,Sutter Health,3676,PAMF 795 Cabinet Reface,Justin KleinSmid,2023-12-15,753.02,753.02,0.0,753.02,754,91+
1,4652,115,Sutter Health,3676,PAMF 795 Cabinet Reface,Justin KleinSmid,2023-12-27,753.02,753.02,0.0,753.02,742,91+
1,3759,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2022-11-11,74023.27,74023.27,0.0,74023.27,1153,91+
1,3866,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2022-12-21,168268.97,168268.97,0.0,168268.97,1113,91+
1,3898,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2023-01-09,207296.59,207296.59,0.0,207296.59,1094,91+
1,3933,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2023-02-07,316208.37,316208.37,0.0,316208.37,1065,91+
1,3976,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2023-03-09,274284.21,274284.21,0.0,274284.21,1035,91+
1,4173,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2023-06-12,312003.79,312003.79,0.0,312003.79,940,91+
1,4354,115,Sutter Health,3682,PAMF Liberty Fertility Clinic ,Josh Angelo,2023-08-12,1051155.11,1051155.11,0.0,1051155.11,879,91+
1,4260,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2023-07-14,22524.72,22524.72,2252.47,20272.25,908,91+
1,4358,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2023-08-14,2244.63,2244.63,224.46,2020.17,877,91+
1,4434,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2023-09-28,12414.68,12414.68,1241.47,11173.21,832,91+
1,4538,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2023-11-17,10609.17,10609.17,1060.92,9548.25,782,91+
1,4664,115,Sutter Health,3725,SH Fremont MRI & CT Replacem,Jennifer Angelo,2023-12-28,1984.96,1984.96,198.5,1786.46,741,91+
